Time (ms),ADC1,ADC2
2712,0.014,0.016
2714,0.122,0.127
2717,0.354,0.365
2719,0.594,0.602
2720,0.884,0.893
2722,1.199,1.211
2724,1.518,1.532
2726,1.843,1.852
2727,2.138,2.141
2729,2.421,2.422
2732,2.500,2.500
2733,2.500,2.500
2735,2.500,2.500
2737,2.500,2.500
2739,2.500,2.500
2740,2.500,2.500
2742,2.500,2.493
2744,2.149,2.138
2746,1.861,1.836
2748,1.532,1.520
2750,1.217,1.200
2752,0.906,0.885
2753,0.618,0.603
2755,0.381,0.365
2757,0.181,0.175
2759,0.022,0.027
2761,0.000,0.000
2763,0.040,0.039
2765,0.176,0.186
2767,0.370,0.378
2769,0.605,0.618
2770,0.899,0.910
2773,1.326,1.343
2775,1.656,1.670
2776,1.964,1.973
2778,2.262,2.269
2780,2.500,2.500
2782,2.500,2.500
2783,2.500,2.500
2785,2.500,2.500
2788,2.500,2.500
2789,2.500,2.500
2791,2.500,2.500
2793,2.417,2.397
2795,2.145,2.121
2796,1.843,1.819
2798,1.515,1.496
2800,1.094,1.071
2802,0.785,0.762
2804,0.514,0.496
2806,0.276,0.273
2808,0.113,0.108
2809,0.022,0.014
2811,0.000,0.000
2813,0.043,0.041
2816,0.242,0.253
2818,0.457,0.466
2819,0.720,0.732
2821,1.026,1.037
2823,1.340,1.351
2825,1.665,1.670
2826,1.971,1.981
2829,2.360,2.363
2831,2.500,2.500
2832,2.500,2.500
2834,2.500,2.500
2836,2.500,2.500
2838,2.500,2.500
2839,2.500,2.500
2841,2.500,2.500
2843,2.319,2.297
2845,2.035,2.011
2847,1.730,1.696
2849,1.401,1.386
2851,1.083,1.056
2852,0.780,0.764
2854,0.512,0.491
2856,0.221,0.207
2858,0.078,0.072
2860,0.001,0.001
2863,0.021,0.024
2865,0.139,0.148
2866,0.305,0.323
2868,0.545,0.552
2870,0.817,0.845
2872,1.239,1.259
2874,1.574,1.581
2876,1.884,1.899
2878,2.184,2.185
2879,2.451,2.454
2881,2.500,2.500
2883,2.500,2.500
2885,2.500,2.500
2887,2.500,2.500
2889,2.500,2.500
2891,2.500,2.500
2892,2.486,2.460
2894,2.218,2.195
2896,1.923,1.904
2898,1.609,1.581
2900,1.170,1.154
2902,0.855,0.832
2904,0.575,0.562
2905,0.343,0.330
2907,0.153,0.149
2909,0.039,0.036
2911,0.000,0.000
2913,0.054,0.062
2915,0.201,0.210
2917,0.410,0.419
2919,0.664,0.671
2921,0.937,0.971
2923,1.272,1.287
2924,1.594,1.613
2926,1.914,1.923
2928,2.306,2.313
2930,2.500,2.500
2932,2.500,2.500
2934,2.500,2.500
2935,2.500,2.500
2937,2.500,2.500
2939,2.500,2.500
2941,2.500,2.500
2943,2.376,2.351
2945,2.094,2.072
2947,1.800,1.768
2948,1.469,1.448
2950,1.150,1.122
2952,0.834,0.818
2954,0.549,0.533
2956,0.259,0.244
2958,0.099,0.086
2960,0.000,0.000
2962,0.001,0.000
2964,0.082,0.079
2966,0.260,0.267
2968,0.469,0.480
2969,0.735,0.745
2972,1.145,1.159
2974,1.481,1.493
2975,1.799,1.804
2977,2.105,2.110
2979,2.383,2.381
2981,2.500,2.500
2982,2.500,2.500
2985,2.500,2.500
2987,2.500,2.500
2988,2.500,2.500
2990,2.500,2.500
2992,2.500,2.500
2994,2.300,2.276
2995,2.011,1.990
2997,1.702,1.676
3000,1.268,1.248
3001,0.950,0.928
3003,0.660,0.643
3005,0.404,0.392
3007,0.205,0.195
3008,0.071,0.063
3011,0.000,0.000
3049,1.290,1.269
3051,0.961,0.948
3053,0.672,0.646
3055,0.417,0.403
3057,0.211,0.203
3058,0.071,0.070
3060,0.000,0.000
3063,0.027,0.029
3065,0.151,0.157
3067,0.335,0.340
3068,0.554,0.575
3070,0.844,0.857
3072,1.149,1.171
3074,1.481,1.492
3075,1.804,1.814
3078,2.187,2.213
3080,2.471,2.471
3081,2.500,2.500
3083,2.500,2.500
3085,2.500,2.500
3087,2.500,2.500
3088,2.500,2.500
3091,2.500,2.500
3092,2.461,2.437
3094,2.200,2.172
3096,1.915,1.884
3098,1.581,1.561
3100,1.248,1.232
3101,0.935,0.921
3103,0.653,0.639
3106,0.312,0.312
3107,0.144,0.139
3109,0.033,0.034
3111,0.000,0.000
3113,0.030,0.030
3115,0.157,0.166
3117,0.351,0.353
3119,0.664,0.689
3121,0.971,0.985
3123,1.294,1.311
3124,1.621,1.629
3126,1.937,1.940
3128,2.233,2.237
3130,2.484,2.487
3132,2.500,2.500
3134,2.500,2.500
3136,2.500,2.500
3137,2.500,2.500
3139,2.500,2.500
3141,2.500,2.500
3143,2.443,2.412
3144,2.169,2.149
3147,1.767,1.740
3149,1.438,1.421
3150,1.120,1.102
3152,0.813,0.795
3154,0.537,0.523
3156,0.299,0.293
3157,0.136,0.130
3159,0.022,0.025
3162,0.004,0.008
3164,0.104,0.105
3166,0.258,0.263
3168,0.475,0.485
3169,0.741,0.746
3171,1.047,1.056
3173,1.364,1.376
3175,1.793,1.808
3177,2.107,2.111
3179,2.382,2.376
3181,2.500,2.500
3182,2.500,2.500
3184,2.500,2.500
3186,2.500,2.500
3188,2.500,2.500
3190,2.500,2.500
3192,2.500,2.500
3194,2.294,2.268
3195,2.012,1.983
3197,1.709,1.682
3199,1.374,1.355
3201,1.058,1.037
3202,0.760,0.742
3205,0.411,0.396
3207,0.206,0.192
3208,0.066,0.064
3211,0.000,0.000
3212,0.009,0.012
3214,0.109,0.117
3216,0.267,0.269
3218,0.577,0.587
3220,0.861,0.873
3222,1.160,1.188
3224,1.500,1.518
3226,1.814,1.820
3227,2.124,2.132
3229,2.401,2.399
3231,2.500,2.500
3233,2.500,2.500
3235,2.500,2.500
3237,2.500,2.500
3238,2.500,2.500
3240,2.500,2.500
3242,2.500,2.500
3244,2.284,2.262
3246,1.896,1.867
3248,1.573,1.550
3250,1.243,1.222
3251,0.926,0.907
3253,0.642,0.619
3255,0.389,0.386
3257,0.190,0.179
3259,0.052,0.051
3261,0.000,0.000
3263,0.027,0.037
3266,0.312,0.337
3268,0.562,0.569
3270,0.843,0.849
3272,1.158,1.173
3274,1.480,1.485
3276,1.908,1.922
3278,2.211,2.215
3280,2.471,2.475
3281,2.500,2.500
3283,2.500,2.500
3285,2.500,2.500
3287,2.500,2.500
3288,2.500,2.500
3291,2.500,2.500
3293,2.461,2.434
3294,2.198,2.171
3296,1.906,1.867
3298,1.581,1.555
3300,1.259,1.235
3301,0.936,0.918
3304,0.560,0.541
3306,0.312,0.309
3307,0.147,0.138
3309,0.037,0.031
3311,0.000,0.000
3313,0.024,0.033
3315,0.162,0.168
3317,0.346,0.358
3319,0.678,0.689
3321,0.982,0.990
3323,1.305,1.306
3324,1.626,1.634
3326,1.942,1.943
3328,2.233,2.236
3330,2.496,2.496
3332,2.500,2.500
3334,2.500,2.500
3336,2.500,2.500
3337,2.500,2.500
3339,2.500,2.500
3341,2.500,2.500
3343,2.438,2.411
3344,2.165,2.133
3347,1.763,1.742
3349,1.450,1.414
3350,1.115,1.099
3352,0.798,0.779
3354,0.535,0.520
3356,0.304,0.290
3357,0.136,0.121
3360,0.011,0.006
3362,0.005,0.001
3364,0.104,0.110
3366,0.261,0.268
3368,0.476,0.483
3369,0.743,0.753
3371,1.047,1.060
3373,1.353,1.377
3375,1.788,1.797
3377,2.100,2.114
3379,2.385,2.386
3381,2.500,2.500
3382,2.500,2.500
3384,2.500,2.500
3386,2.500,2.500
3388,2.500,2.500
3390,2.500,2.500
3392,2.500,2.500
3394,2.298,2.276
3395,2.005,1.986
3397,1.691,1.673
3399,1.368,1.352
3401,1.054,1.033
3403,0.659,0.641
3405,0.403,0.387
3407,0.199,0.190
3408,0.055,0.059
3411,0.000,0.000
3412,0.012,0.013
3414,0.113,0.115
3417,0.341,0.352
3418,0.579,0.580
3420,0.862,0.867
3422,1.172,1.192
3424,1.496,1.515
3426,1.821,1.824
3427,2.123,2.125
3429,2.401,2.394
3431,2.500,2.500
3433,2.500,2.500
3435,2.500,2.500
3437,2.500,2.500
3438,2.500,2.500
3440,2.500,2.500
3442,2.500,2.500
3444,2.274,2.257
3446,1.883,1.861
3448,1.568,1.543
3450,1.235,1.221
3451,0.921,0.906
3453,0.638,0.614
3455,0.385,0.378
3457,0.193,0.182
3459,0.034,0.028
3461,0.000,0.000
3463,0.038,0.039
3465,0.168,0.175
3467,0.350,0.366
3469,0.596,0.605
3470,0.877,0.890
3472,1.200,1.210
3474,1.633,1.644
3476,1.950,1.962
3478,2.245,2.247
3480,2.500,2.492
3482,2.500,2.500
3483,2.500,2.500
3485,2.500,2.500
3487,2.500,2.500
3489,2.500,2.500
3491,2.500,2.500
3493,2.429,2.409
3494,2.161,2.139
3496,1.860,1.839
3498,1.533,1.519
3500,1.215,1.194
3533,2.500,2.500
3535,2.500,2.500
3537,2.500,2.500
3538,2.500,2.500
3540,2.500,2.500
3542,2.500,2.500
3544,2.281,2.256
3546,1.884,1.862
3548,1.561,1.535
3550,1.236,1.214
3551,0.919,0.903
3553,0.630,0.607
3555,0.385,0.371
3557,0.182,0.177
3559,0.026,0.027
3561,0.000,0.001
3563,0.050,0.052
3565,0.209,0.205
3567,0.400,0.413
3569,0.658,0.664
3571,0.947,0.957
3572,1.259,1.283
3575,1.696,1.712
3577,2.016,2.017
3578,2.301,2.307
3580,2.500,2.500
3582,2.500,2.500
3584,2.500,2.500
3585,2.500,2.500
3587,2.500,2.500
3590,2.500,2.500
3591,2.500,2.500
3593,2.383,2.352
3595,2.098,2.074
3597,1.793,1.774
3598,1.467,1.454
3600,1.153,1.134
3603,0.741,0.725
3604,0.474,0.463
3606,0.259,0.248
3608,0.104,0.098
3610,0.001,0.009
3612,0.006,0.005
3614,0.103,0.111
3616,0.267,0.269
3618,0.566,0.569
3620,0.850,0.859
3622,1.166,1.174
3624,1.486,1.501
3625,1.808,1.818
3627,2.111,2.115
3629,2.385,2.388
3631,2.500,2.500
3633,2.500,2.500
3635,2.500,2.500
3637,2.500,2.500
3638,2.500,2.500
3640,2.500,2.500
3642,2.500,2.500
3644,2.288,2.266
3646,1.900,1.872
3648,1.581,1.550
3650,1.255,1.227
3651,0.930,0.910
3653,0.642,0.619
3655,0.395,0.378
3657,0.196,0.177
3659,0.031,0.034
3661,0.000,0.000
3663,0.033,0.027
3665,0.164,0.173
3667,0.342,0.352
3668,0.586,0.586
3670,0.868,0.884
3672,1.189,1.194
3674,1.621,1.630
3676,1.939,1.948
3678,2.226,2.234
3680,2.487,2.494
3682,2.500,2.500
3683,2.500,2.500
3685,2.500,2.500
3687,2.500,2.500
3689,2.500,2.500
3691,2.500,2.500
3693,2.444,2.415
3694,2.168,2.141
3696,1.868,1.843
3698,1.548,1.530
3700,1.221,1.207
3702,0.811,0.794
3704,0.530,0.516
3706,0.303,0.291
3707,0.132,0.125
3709,0.029,0.027
3711,0.000,0.000
3713,0.037,0.041
3716,0.229,0.230
3717,0.433,0.454
3719,0.706,0.716
3721,1.006,1.017
3723,1.324,1.328
3725,1.650,1.659
3726,1.958,1.969
3728,2.256,2.257
3730,2.500,2.500
3732,2.500,2.500
3734,2.500,2.500
3736,2.500,2.500
3737,2.500,2.500
3739,2.500,2.500
3741,2.500,2.500
3743,2.338,2.305
3745,2.047,2.028
3747,1.748,1.725
3749,1.425,1.399
3750,1.102,1.081
3752,0.807,0.778
3754,0.524,0.502
3756,0.287,0.277
3758,0.085,0.072
3760,0.003,0.001
3762,0.026,0.013
3764,0.122,0.133
3766,0.292,0.306
3768,0.524,0.534
3770,0.798,0.812
3772,1.216,1.228
3774,1.543,1.555
3776,1.856,1.872
3778,2.164,2.167
3779,2.432,2.427
3781,2.500,2.500
3783,2.500,2.500
3785,2.500,2.500
3787,2.500,2.500
3789,2.500,2.500
3790,2.500,2.500
3792,2.500,2.481
3794,2.238,2.216
3796,1.952,1.930
3797,1.640,1.614
3800,1.200,1.176
3802,0.884,0.867
3803,0.599,0.584
3805,0.358,0.348
3807,0.167,0.160
3809,0.039,0.039
3811,0.000,0.000
3813,0.020,0.026
3815,0.187,0.195
3817,0.388,0.400
3819,0.641,0.650
3821,0.921,0.937
3822,1.238,1.258
3824,1.576,1.591
3826,1.896,1.906
3828,2.193,2.199
3830,2.500,2.500
3832,2.500,2.500
3834,2.500,2.500
3835,2.500,2.500
3837,2.500,2.500
3839,2.500,2.500
3841,2.500,2.500
3843,2.398,2.372
3845,2.110,2.091
3847,1.812,1.790
3848,1.491,1.469
3850,1.168,1.150
3852,0.859,0.830
3854,0.571,0.561
3855,0.338,0.329
3858,0.109,0.100
3860,0.010,0.010
3862,0.001,0.001
3864,0.082,0.091
3866,0.249,0.264
3868,0.468,0.481
3869,0.740,0.753
3872,1.155,1.171
3874,1.480,1.492
3875,1.799,1.803
3877,2.104,2.114
3879,2.384,2.387
3881,2.500,2.500
3882,2.500,2.500
3884,2.500,2.500
3887,2.500,2.500
3888,2.500,2.500
3890,2.500,2.500
3892,2.500,2.500
3894,2.301,2.273
3895,2.013,1.993
3897,1.699,1.683
3900,1.268,1.241
3901,0.949,0.927
3903,0.653,0.641
3905,0.400,0.391
3907,0.200,0.192
3908,0.065,0.060
3911,0.000,0.000
3912,0.001,0.011
3915,0.159,0.162
3917,0.349,0.356
3918,0.585,0.595
3920,0.866,0.883
3922,1.185,1.194
3924,1.510,1.522
3926,1.820,1.839
3928,2.229,2.238
3930,2.484,2.496
3932,2.500,2.500
3933,2.500,2.500
3935,2.500,2.500
3937,2.500,2.500
3939,2.500,2.500
3940,2.500,2.500
3943,2.440,2.414
3944,2.165,2.144
3946,1.868,1.847
3948,1.548,1.525
3950,1.222,1.199
3951,0.906,0.896
3953,0.630,0.608
3956,0.303,0.294
3957,0.133,0.126
3959,0.024,0.026
3961,0.005,0.000
3963,0.054,0.059
3965,0.203,0.221
3967,0.418,0.426
3969,0.671,0.684
3971,1.072,1.088
3973,1.390,1.407
3975,1.719,1.729
3977,2.038,2.039
3979,2.317,2.316
3980,2.500,2.500
3982,2.500,2.500
4047,1.730,1.705
4049,1.403,1.380
4051,1.082,1.063
4052,0.779,0.762
4054,0.498,0.486
4056,0.283,0.264
4058,0.118,0.109
4060,0.003,0.004
4062,0.013,0.003
4064,0.115,0.115
4066,0.275,0.283
4068,0.503,0.510
4070,0.766,0.783
4071,1.077,1.094
4074,1.513,1.525
4076,1.836,1.843
4077,2.136,2.143
4081,2.413,2.414
4082,2.500,2.500
4084,2.500,2.500
4086,2.500,2.500
4088,2.500,2.500
4090,2.500,2.500
4092,2.500,2.500
4094,2.310,2.284
4095,2.022,1.997
4097,1.713,1.689
4099,1.383,1.363
4101,1.062,1.044
4102,0.756,0.743
4105,0.414,0.400
4107,0.208,0.201
4108,0.070,0.063
4110,0.000,0.000
4112,0.005,0.011
4114,0.107,0.111
4116,0.260,0.269
4118,0.570,0.580
4120,0.857,0.865
4122,1.166,1.178
4124,1.491,1.504
4125,1.811,1.819
4127,2.115,2.122
4129,2.388,2.391
4131,2.500,2.500
4133,2.500,2.500
4135,2.500,2.500
4137,2.500,2.500
4138,2.500,2.500
4140,2.500,2.500
4142,2.500,2.500
4144,2.283,2.265
4146,1.897,1.872
4148,1.575,1.552
4150,1.249,1.221
4151,0.933,0.916
4153,0.645,0.624
4155,0.392,0.383
4157,0.195,0.188
4159,0.064,0.059
4161,0.000,0.000
4163,0.034,0.035
4165,0.161,0.168
4167,0.354,0.365
4169,0.587,0.599
4170,0.877,0.885
4172,1.194,1.206
4174,1.631,1.638
4176,1.946,1.956
4178,2.241,2.245
4180,2.499,2.500
4182,2.500,2.500
4183,2.500,2.500
4185,2.500,2.500
4187,2.500,2.500
4189,2.500,2.500
4191,2.500,2.500
4193,2.433,2.404
4194,2.160,2.143
4196,1.864,1.840
4198,1.543,1.527
4200,1.225,1.199
4202,0.812,0.791
4204,0.509,0.519
4206,0.304,0.293
4207,0.132,0.126
4209,0.028,0.024
4211,0.000,0.000
4213,0.034,0.036
4215,0.170,0.181
4217,0.441,0.453
4219,0.706,0.719
4221,0.999,1.012
4223,1.332,1.337
4225,1.648,1.666
4226,1.968,1.977
4228,2.263,2.266
4231,2.500,2.500
4232,2.500,2.500
4234,2.500,2.500
4236,2.500,2.500
4238,2.500,2.500
4239,2.500,2.500
4241,2.500,2.500
4243,2.423,2.411
4245,2.048,2.024
4247,1.738,1.712
4249,1.415,1.391
4250,1.084,1.070
4252,0.788,0.769
4254,0.511,0.498
4256,0.285,0.270
4258,0.081,0.070
4260,0.000,0.000
4262,0.003,0.007
4264,0.100,0.109
4266,0.257,0.259
4268,0.469,0.481
4269,0.736,0.749
4271,1.043,1.056
4274,1.467,1.477
4275,1.791,1.806
4277,2.102,2.110
4279,2.368,2.379
4281,2.500,2.500
4282,2.500,2.500
4284,2.500,2.500
4287,2.500,2.500
4288,2.500,2.500
4290,2.500,2.500
4292,2.500,2.500
4294,2.305,2.280
4295,2.017,1.993
4297,1.700,1.682
4299,1.380,1.357
4301,0.953,0.928
4303,0.667,0.641
4305,0.400,0.391
4307,0.201,0.190
4308,0.066,0.059
4311,0.000,0.000
4312,0.002,0.012
4315,0.160,0.165
4317,0.337,0.344
4318,0.577,0.586
4320,0.860,0.873
4322,1.167,1.187
4324,1.500,1.511
4326,1.818,1.825
4327,2.125,2.128
4330,2.482,2.481
4331,2.500,2.500
4333,2.500,2.500
4335,2.500,2.500
4337,2.500,2.500
4338,2.500,2.500
4340,2.500,2.500
4342,2.500,2.500
4344,2.177,2.159
4346,1.883,1.857
4348,1.561,1.539
4350,1.232,1.209
4351,0.924,0.905
4353,0.619,0.617
4355,0.386,0.373
4357,0.142,0.135
4359,0.026,0.027
4361,0.000,0.000
4363,0.034,0.039
4365,0.170,0.177
4367,0.359,0.371
4369,0.602,0.607
4370,0.886,0.901
4373,1.314,1.334
4375,1.646,1.669
4376,1.951,1.962
4378,2.251,2.254
4380,2.500,2.500
4382,2.500,2.500
4383,2.500,2.500
4386,2.500,2.500
4387,2.500,2.500
4389,2.500,2.500
4391,2.500,2.500
4393,2.428,2.409
4394,2.160,2.135
4396,1.858,1.836
4398,1.533,1.519
4400,1.101,1.088
4402,0.789,0.779
4404,0.510,0.507
4406,0.295,0.284
4408,0.098,0.119
4410,0.021,0.016
4412,0.000,0.002
4414,0.105,0.105
4416,0.265,0.269
4418,0.476,0.491
4420,0.748,0.760
4421,1.056,1.062
4423,1.372,1.387
4425,1.701,1.707
4427,2.005,2.005
4429,2.386,2.388
4431,2.500,2.500
4433,2.500,2.500
4434,2.500,2.500
4436,2.500,2.500
4438,2.500,2.500
4440,2.500,2.500
4442,2.500,2.500
4444,2.293,2.261
4445,2.006,1.983
4447,1.695,1.674
4449,1.370,1.353
4451,1.047,1.034
4452,0.752,0.733
4454,0.484,0.470
4457,0.198,0.193
4458,0.070,0.063
4461,0.000,0.000
4462,0.002,0.005
4464,0.110,0.124
4466,0.273,0.281
4468,0.502,0.514
4470,0.870,0.883
4472,1.193,1.199
4474,1.511,1.529
4476,1.828,1.841
4477,2.132,2.144
4479,2.413,2.413
4481,2.500,2.500
4483,2.500,2.500
4485,2.500,2.500
4487,2.500,2.500
4489,2.500,2.500
4490,2.500,2.500
4492,2.500,2.499
4494,2.271,2.243
4496,1.975,1.954
4530,2.487,2.488
4532,2.500,2.500
4533,2.500,2.500
4535,2.500,2.500
4537,2.500,2.500
4539,2.500,2.500
4540,2.500,2.500
4542,2.500,2.500
4544,2.177,2.145
4546,1.879,1.853
4548,1.576,1.537
4550,1.221,1.210
4551,0.921,0.903
4553,0.621,0.603
4555,0.383,0.373
4557,0.137,0.131
4559,0.028,0.024
4561,0.000,0.000
4563,0.029,0.039
4565,0.160,0.171
4567,0.352,0.366
4569,0.598,0.608
4570,0.883,0.892
4573,1.315,1.321
4575,1.641,1.647
4576,1.956,1.962
4578,2.245,2.252
4580,2.500,2.500
4582,2.500,2.500
4583,2.500,2.500
4586,2.500,2.500
4587,2.500,2.500
4589,2.500,2.500
4591,2.500,2.500
4593,2.435,2.410
4594,2.155,2.139
4596,1.860,1.840
4598,1.542,1.515
4600,1.109,1.091
4602,0.803,0.781
4604,0.529,0.508
4606,0.297,0.284
4608,0.127,0.117
4609,0.026,0.024
4611,0.000,0.000
4614,0.071,0.079
4616,0.242,0.248
4618,0.445,0.465
4619,0.711,0.723
4621,1.018,1.023
4623,1.326,1.343
4625,1.647,1.668
4626,1.969,1.981
4629,2.348,2.354
4631,2.500,2.500
4632,2.500,2.500
4634,2.500,2.500
4636,2.500,2.500
4638,2.500,2.500
4639,2.500,2.500
4642,2.500,2.500
4643,2.327,2.304
4645,2.038,2.013
4647,1.734,1.713
4649,1.415,1.395
4650,1.090,1.068
4652,0.789,0.768
4654,0.511,0.498
4656,0.217,0.215
4658,0.082,0.072
4660,0.000,0.001
4662,0.015,0.012
4664,0.118,0.127
4666,0.282,0.292
4668,0.509,0.520
4670,0.879,0.892
4672,1.200,1.211
4674,1.510,1.524
4676,1.835,1.845
4677,2.140,2.144
4679,2.416,2.406
4681,2.500,2.500
4683,2.500,2.500
4685,2.500,2.500
4687,2.500,2.500
4689,2.500,2.500
4690,2.500,2.500
4692,2.500,2.498
4694,2.267,2.245
4696,1.974,1.956
4698,1.547,1.530
4700,1.222,1.205
4702,0.911,0.892
4703,0.620,0.606
4705,0.370,0.363
4707,0.186,0.176
4709,0.063,0.048
4711,0.000,0.000
4713,0.039,0.045
4715,0.177,0.182
4717,0.366,0.377
4719,0.611,0.619
4720,0.899,0.910
4722,1.217,1.230
4724,1.542,1.553
4726,1.858,1.868
4728,2.261,2.264
4730,2.500,2.500
4732,2.500,2.500
4733,2.500,2.500
4735,2.500,2.500
4737,2.500,2.500
4739,2.500,2.500
4741,2.500,2.500
4743,2.425,2.394
4745,2.144,2.113
4746,1.843,1.822
4748,1.518,1.504
4750,1.200,1.182
4752,0.888,0.870
4753,0.601,0.586
4756,0.288,0.277
4758,0.124,0.114
4759,0.019,0.017
4761,0.000,0.000
4763,0.039,0.043
4765,0.189,0.198
4767,0.386,0.395
4769,0.728,0.736
4771,1.033,1.049
4773,1.351,1.364
4775,1.670,1.684
4776,1.980,1.993
4778,2.274,2.283
4780,2.500,2.500
4782,2.500,2.500
4784,2.500,2.500
4786,2.500,2.500
4788,2.500,2.500
4789,2.500,2.500
4791,2.500,2.500
4793,2.403,2.382
4795,2.129,2.104
4797,1.717,1.696
4799,1.387,1.366
4801,1.062,1.049
4802,0.759,0.748
4804,0.499,0.482
4806,0.275,0.255
4808,0.111,0.103
4810,0.020,0.016
4812,0.000,0.007
4814,0.109,0.111
4816,0.262,0.268
4818,0.476,0.483
4820,0.747,0.761
4821,1.051,1.067
4823,1.368,1.382
4825,1.802,1.813
4827,2.107,2.117
4829,2.387,2.390
4832,2.500,2.500
4834,2.500,2.500
4836,2.500,2.500
4838,2.500,2.500
4839,2.500,2.500
4842,2.500,2.500
4843,2.333,2.304
4845,2.050,2.028
4847,1.738,1.720
4849,1.419,1.394
4850,1.095,1.073
4852,0.791,0.776
4855,0.433,0.423
4856,0.227,0.218
4858,0.092,0.076
4860,0.001,0.000
4862,0.002,0.016
4864,0.115,0.125
4866,0.284,0.296
4868,0.509,0.522
4870,0.885,0.899
4872,1.205,1.220
4874,1.530,1.541
4876,1.846,1.857
4877,2.150,2.151
4879,2.424,2.426
4881,2.500,2.500
4883,2.500,2.500
4885,2.500,2.500
4887,2.500,2.500
4889,2.500,2.500
4890,2.500,2.500
4892,2.500,2.485
4894,2.251,2.232
4896,1.965,1.944
4898,1.530,1.514
4900,1.211,1.191
4902,0.897,0.882
4903,0.604,0.591
4905,0.365,0.356
4907,0.177,0.171
4909,0.049,0.045
4911,0.000,0.000
4913,0.043,0.048
4915,0.184,0.193
4917,0.381,0.392
4919,0.613,0.637
4921,0.911,0.920
4922,1.229,1.237
4924,1.552,1.570
4926,1.978,1.992
4928,2.276,2.281
4930,2.500,2.500
4932,2.500,2.500
4934,2.500,2.500
4935,2.500,2.500
4937,2.500,2.500
4939,2.500,2.500
4941,2.500,2.500
4943,2.408,2.385
4945,2.132,2.106
4946,1.826,1.808
4948,1.510,1.489
4950,1.191,1.166
4952,0.868,0.857
4954,0.491,0.488
4956,0.276,0.264
4958,0.116,0.107
4960,0.013,0.013
4962,0.001,0.001
4964,0.076,0.081
4966,0.243,0.255
4968,0.464,0.468
4970,0.829,0.840
4972,1.145,1.156
4974,1.468,1.481
4975,1.782,1.801
4977,2.098,2.095
4979,2.371,2.370
4981,2.500,2.500
5017,0.435,0.452
5019,0.701,0.702
5021,0.999,1.012
5023,1.319,1.338
5025,1.647,1.659
5026,1.956,1.971
5028,2.256,2.261
5030,2.500,2.500
5032,2.500,2.500
5034,2.500,2.500
5036,2.500,2.500
5037,2.500,2.500
5039,2.500,2.500
5041,2.500,2.500
5043,2.429,2.404
5045,2.053,2.037
5047,1.746,1.714
5049,1.417,1.399
5050,1.103,1.079
5052,0.800,0.778
5054,0.523,0.505
5056,0.292,0.281
5058,0.084,0.078
5060,0.000,0.002
5062,0.007,0.013
5064,0.114,0.122
5066,0.275,0.281
5068,0.502,0.507
5070,0.768,0.781
5071,1.077,1.083
5074,1.508,1.519
5076,1.827,1.835
5077,2.133,2.139
5079,2.410,2.409
5081,2.500,2.500
5083,2.500,2.500
5084,2.500,2.500
5087,2.500,2.500
5089,2.500,2.500
5090,2.500,2.500
5092,2.500,2.500
5094,2.276,2.241
5096,1.985,1.963
5097,1.670,1.652
5099,1.348,1.330
5101,0.922,0.902
5103,0.631,0.612
5105,0.382,0.374
5107,0.187,0.181
5109,0.054,0.056
5111,0.000,0.000
5112,0.011,0.010
5115,0.168,0.171
5117,0.356,0.367
5119,0.596,0.607
5120,0.878,0.894
5122,1.200,1.215
5124,1.521,1.531
5126,1.839,1.852
5127,2.142,2.149
5130,2.500,2.500
5132,2.500,2.500
5133,2.500,2.500
5135,2.500,2.500
5137,2.500,2.500
5139,2.500,2.500
5140,2.500,2.500
5143,2.434,2.403
5144,2.181,2.137
5146,1.861,1.839
5148,1.535,1.518
5150,1.209,1.193
5152,0.900,0.886
5153,0.616,0.600
5155,0.371,0.359
5158,0.128,0.115
5159,0.023,0.020
5161,0.000,0.000
5163,0.045,0.045
5165,0.180,0.190
5167,0.375,0.381
5169,0.609,0.634
5171,1.011,1.029
5173,1.329,1.347
5175,1.656,1.658
5176,1.970,1.980
5178,2.261,2.268
5180,2.500,2.500
5182,2.500,2.500
5183,2.500,2.500
5186,2.500,2.500
5188,2.500,2.500
5189,2.500,2.500
5191,2.500,2.500
5193,2.420,2.389
5195,2.145,2.120
5196,1.843,1.823
5199,1.415,1.390
5200,1.089,1.071
5202,0.789,0.766
5204,0.512,0.496
5206,0.282,0.273
5208,0.125,0.111
5209,0.021,0.014
5211,0.000,0.000
5214,0.074,0.081
5216,0.244,0.241
5218,0.461,0.472
5219,0.724,0.734
5221,1.028,1.044
5223,1.346,1.353
5225,1.671,1.684
5226,1.983,1.994
5229,2.369,2.372
5231,2.500,2.500
5232,2.500,2.500
5234,2.500,2.500
5236,2.500,2.500
5238,2.500,2.500
5239,2.500,2.500
5242,2.500,2.500
5244,2.310,2.283
5245,2.025,2.005
5247,1.710,1.699
5249,1.395,1.377
5251,1.067,1.055
5252,0.769,0.756
5254,0.502,0.476
5257,0.215,0.207
5258,0.071,0.070
5260,0.000,0.000
5262,0.001,0.000
5264,0.096,0.103
5266,0.271,0.276
5268,0.493,0.502
5270,0.857,0.875
5272,1.179,1.194
5274,1.502,1.517
5276,1.814,1.834
5277,2.127,2.135
5279,2.395,2.401
5281,2.500,2.500
5283,2.500,2.500
5285,2.500,2.500
5287,2.500,2.500
5288,2.500,2.500
5290,2.500,2.500
5292,2.500,2.500
5294,2.280,2.261
